,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
3164,73, State-gov,96262, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
3165,17, Private,56536, 11th,7, Never-married, Sales, Own-child, White, Female,1055,0,18, India, <=50K
3166,42, Local-gov,188291, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1902,40, United-States, >50K
3167,26, Private,291968, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States, >50K
3168,45, Private,350440, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
3169,35, Self-emp-not-inc,157473, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3170,21, Private,143062, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,32, United-States, <=50K
3171,24, Private,49218, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
3172,35, Private,268661, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
3173,35, Private,343403, Doctorate,16, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,20, ?, <=50K
3174,23, Private,117583, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
3175,18, ?,173125, 12th,8, Never-married, ?, Own-child, White, Female,0,0,24, United-States, <=50K
3176,68, ?,286869, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,0,1668,40, ?, <=50K
3177,34, Private,137814, Some-college,10, Separated, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
3178,24, Private,249046, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K
3179,38, State-gov,203628, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
3180,27, Private,472070, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
3181,32, Private,190784, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
3182,49, Private,31267, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3183,37, Private,248445, HS-grad,9, Divorced, Handlers-cleaners, Other-relative, White, Male,0,0,40, El-Salvador, <=50K
3184,47, Private,211239, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3185,43, Federal-gov,19914, Some-college,10, Widowed, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0,0,15, United-States, <=50K
3186,17, Private,260797, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,23, United-States, <=50K
3187,19, Private,42069, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,2176,0,45, United-States, <=50K
3188,58, Private,34788, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States, >50K
3189,43, Self-emp-inc,155293, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
3190,35, Private,238342, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
3191,50, Private,175339, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
3192,28, Private,192283, Masters,14, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,80, United-States, >50K
3193,37, Private,212900, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3194,43, Private,248094, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
3195,46, Private,45363, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,2824,40, United-States, >50K
3196,37, Private,42044, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
3197,18, ?,28357, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,20, United-States, <=50K
3198,29, Private,201155, 9th,5, Never-married, Sales, Not-in-family, White, Female,0,0,48, United-States, <=50K
3199,32, Private,153588, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
3200,42, Private,154076, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, >50K
3201,35, Private,301862, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,50, United-States, <=50K
3202,47, Self-emp-not-inc,118506, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,60, United-States, <=50K
3203,54, Private,279129, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
3204,40, Private,153799, 1st-4th,2, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,0,0,40, Dominican-Republic, <=50K
3205,29, Private,147889, Assoc-acdm,12, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,40, United-States, <=50K
3206,41, State-gov,355756, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
3207,40, Private,187702, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
3208,75, ?,222789, Bachelors,13, Widowed, ?, Not-in-family, White, Female,0,0,6, United-States, <=50K
3209,25, Private,109112, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
3210,43, Private,145762, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
3211,75, Private,71898, Preschool,1, Never-married, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female,0,0,48, Philippines, <=50K
3212,19, Private,292583, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
3213,48, Private,233511, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
3214,31, Private,191276, Assoc-voc,11, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K
3215,32, Private,79870, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2597,0,40, Japan, <=50K
3216,31, Private,236391, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
3217,22, Private,170800, Assoc-voc,11, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
3218,17, Private,277583, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,15, United-States, <=50K
3219,68, Private,170376, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
3220,30, Private,312667, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3221,18, ?,216508, 12th,8, Never-married, ?, Not-in-family, White, Male,0,0,25, United-States, <=50K
3222,44, Local-gov,150171, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
3223,35, Private,143058, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, >50K
3224,70, ?,54849, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, >50K
3225,18, Private,177722, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
3226,18, ?,256179, Some-college,10, Never-married, ?, Own-child, White, Male,594,0,10, United-States, <=50K
3227,62, ?,181063, 10th,6, Widowed, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
3228,45, Private,190482, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,76, United-States, <=50K
3229,17, Private,329783, 10th,6, Never-married, Sales, Other-relative, White, Female,0,0,10, United-States, <=50K
3230,25, ?,126797, HS-grad,9, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
3231,47, Private,379118, HS-grad,9, Divorced, Other-service, Unmarried, Black, Male,0,0,9, United-States, <=50K
3232,45, Private,513660, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
3233,52, Private,208302, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
3234,76, Private,124191, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
3235,41, Federal-gov,34178, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
3236,33, Private,150154, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3237,66, Private,313255, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,24, United-States, <=50K
3238,40, Private,174515, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
3239,33, Self-emp-not-inc,249249, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
3240,59, Self-emp-inc,133201, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Italy, <=50K
3241,43, Private,178976, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
3242,40, Private,20109, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,0,0,84, United-States, <=50K
3243,19, Private,304643, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, <=50K
3244,38, Self-emp-not-inc,77820, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
3245,48, Private,186203, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
3246,36, Private,405155, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
3247,34, Private,178841, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
3248,22, Private,160120, 10th,6, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,0,0,30, United-States, <=50K
3249,34, Private,314375, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
3250,53, Private,238481, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,40, United-States, <=50K
3251,57, Private,46699, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
3252,49, Private,99179, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
3253,33, Private,156192, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
3254,44, Private,116825, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,80, United-States, >50K
3255,30, Local-gov,131568, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
3256,47, Local-gov,81654, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,56, United-States, >50K
3257,51, Federal-gov,190333, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3258,34, Private,120461, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
3259,32, Self-emp-inc,110331, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
3260,23, Private,53245, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,1602,12, United-States, <=50K
3261,52, Private,92968, Bachelors,13, Separated, Exec-managerial, Unmarried, White, Female,0,0,40, ?, <=50K
3262,28, Private,334368, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
3263,32, Private,127384, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
3264,22, Private,102632, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
3265,72, ?,33608, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,9386,0,30, United-States, >50K
3266,27, Private,199314, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, Poland, <=50K
3267,26, State-gov,197156, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
3268,54, Private,198546, Masters,14, Widowed, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
3269,38, Self-emp-not-inc,64875, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
3270,27, Private,204497, 10th,6, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,0,0,75, United-States, <=50K
3271,33, Private,202822, 7th-8th,4, Never-married, Other-service, Unmarried, Black, Female,0,0,14, Trinadad&Tobago, <=50K
3272,52, Local-gov,100226, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
3273,21, ?,102323, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
3274,49, Private,99361, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
3275,42, Private,169995, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
3276,35, Private,101978, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K
3277,62, ?,181014, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
3278,18, Private,36882, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
3279,55, Local-gov,37869, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,60, United-States, <=50K
3280,40, Private,76625, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
3281,32, Private,440129, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, Mexico, <=50K
3282,39, Private,164712, Some-college,10, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
3283,39, Private,58343, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
3284,27, Private,221436, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, Cuba, >50K
3285,20, Private,219211, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
3286,54, Self-emp-not-inc,114520, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
3287,61, Self-emp-not-inc,244087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, >50K
3288,57, Local-gov,110417, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States, >50K
3289,21, Private,313702, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
3290,29, Self-emp-inc,168221, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,70, United-States, <=50K
3291,55, State-gov,157639, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
3292,53, Private,233165, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
3293,19, ?,400356, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
3294,56, Private,172071, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,40, Jamaica, <=50K
3295,59, Private,227386, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3296,56, Private,203580, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, ?, <=50K
3297,58, Private,214502, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, >50K
3298,34, Private,287315, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
3299,50, Local-gov,259377, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,40, United-States, >50K
3300,35, Private,223514, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States, <=50K
3301,21, ?,134746, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
3302,17, Private,375657, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
3303,25, Private,306352, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, Mexico, <=50K
3304,24, Private,164529, 12th,8, Never-married, Farming-fishing, Own-child, Black, Male,0,0,40, United-States, <=50K
3305,31, Private,325658, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
3306,23, Private,196674, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
3307,57, Private,79830, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
3308,79, Federal-gov,62176, Doctorate,16, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,6, United-States, >50K
3309,50, Private,196193, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, ?, <=50K
3310,35, Private,167990, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Canada, <=50K
3311,49, Private,189498, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
3312,48, Private,155862, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,65, United-States, <=50K
3313,56, Private,274475, 9th,5, Widowed, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
3314,26, Private,205036, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,42, United-States, <=50K
3315,52, Private,208137, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
3316,26, Private,176795, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, >50K
3317,23, Private,142766, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,1055,0,20, United-States, <=50K
3318,31, Private,144064, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
3319,50, Self-emp-inc,156623, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7688,0,50, Philippines, >50K
3320,48, Private,186539, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
3321,52, Private,180881, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
3322,38, Federal-gov,214542, Some-college,10, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States, <=50K
3323,30, Private,509500, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,4787,0,45, United-States, >50K
3324,19, Private,168693, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
3325,36, Private,113481, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
3326,36, State-gov,323726, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States, <=50K
3327,26, Private,147982, 11th,7, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
3328,42, State-gov,219553, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States, <=50K
3329,22, Private,211361, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, <=50K
3330,29, Private,54932, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,35, United-States, >50K
3331,43, Local-gov,115603, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
3332,17, Private,140027, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
3333,51, Federal-gov,237819, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
3334,46, Private,188161, HS-grad,9, Separated, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States, <=50K
3335,24, Private,165054, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3336,32, Private,127610, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1902,32, United-States, >50K
3337,48, Private,234504, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
3338,30, Private,35724, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States, >50K
3339,19, Private,318822, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
3340,61, Private,73809, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
3341,54, Private,174319, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
3342,18, Private,232082, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
3343,42, State-gov,436006, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, <=50K
3344,47, Private,199058, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
3345,43, Private,160674, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
3346,56, Private,112840, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
3347,23, Private,133582, 1st-4th,2, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,36, Mexico, <=50K
3348,23, Private,219835, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, Mexico, <=50K
3349,50, Private,41890, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3350,35, Private,208106, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Ecuador, <=50K
3351,27, Local-gov,332249, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
3352,25, Private,285367, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,50, United-States, <=50K
3353,47, Private,201865, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
3354,21, Private,221955, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, Mexico, <=50K
3355,37, Private,223433, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
3356,40, Federal-gov,406463, Masters,14, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
3357,42, State-gov,136996, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,48, United-States, <=50K
3358,34, State-gov,177331, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,4386,0,40, United-States, >50K
3359,59, Private,69884, Prof-school,15, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,0,0,50, United-States, <=50K
3360,53, Private,260106, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
3361,46, Private,123598, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, >50K
3362,35, Private,179668, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
3363,22, Private,137862, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,0,0,16, United-States, <=50K
3364,21, Private,25505, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K
3365,37, Private,236359, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States, <=50K
3366,30, Private,77266, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,55, United-States, <=50K
3367,23, State-gov,502316, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
3368,38, Private,331395, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,3942,0,84, Portugal, <=50K
3369,46, Private,695411, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,44, United-States, <=50K
3370,50, Private,176924, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
3371,49, Self-emp-not-inc,182752, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States, >50K
3372,40, Private,337456, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Female,0,0,40, United-States, <=50K
3373,28, Private,25955, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
3374,46, Private,42972, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,22, United-States, >50K
3375,49, Private,146268, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3376,66, ?,99888, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
3377,52, Private,98588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
3378,55, Federal-gov,35723, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
3379,34, Private,221167, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K
3380,28, Private,185957, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
3381,43, Private,125461, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
3382,43, Federal-gov,192712, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
3383,17, Local-gov,340043, 12th,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,12, United-States, <=50K
3384,48, Private,118831, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,0,0,40, South, <=50K
3385,43, Self-emp-inc,196945, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,78, Thailand, <=50K
3386,35, Private,200153, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
3387,41, Self-emp-not-inc,277783, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
3388,29, Private,115677, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
3389,22, Private,39615, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
3390,35, Private,208378, 12th,8, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
3391,47, Private,89146, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, >50K
3392,57, Private,133126, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,40, United-States, <=50K
3393,56, Self-emp-not-inc,26716, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, >50K
3394,29, ?,116820, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,50, United-States, <=50K
3395,35, Private,110402, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, <=50K
3396,31, Private,159322, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States, <=50K
